Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Discount,Tax,Shipping_Cost,Total_Amount,Payment_Method,Order_Status,Seller_ID
ORD0074803,2021-01-28,CUST1058,PROD74791,1,0.15,10.38,13.5,110.38,Credit Card,Delivered,SELL01678
ORD0074804,2022-05-20,CUST1245,PROD74792,4,0.05,127.04,10.37,1196.05,Credit Card,Delivered,SELL00429
ORD0074805,2023-01-29,CUST4311,PROD74793,2,0,58.35,2.8,790.49,Credit Card,Delivered,SELL01525
ORD0074806,2023-03-17,CUST13119,PROD74794,1,0,28.82,9.05,614.22,Amazon Pay,Shipped,SELL00877
ORD0074807,2023-06-07,CUST14962,PROD74795,4,0.2,35.99,9.69,765.55,Net Banking,Shipped,SELL00324
ORD0074808,2020-03-27,CUST3356,PROD74796,4,0,32.8,4.95,693.83,Credit Card,Cancelled,SELL01370
ORD0074809,2021-06-06,CUST4188,PROD74797,4,0.25,117.49,14.82,1600.9,Credit Card,Delivered,SELL00063
ORD0074810,2024-07-29,CUST1885,PROD74798,5,0.05,195.99,4.85,2650.75,Credit Card,Delivered,SELL01947
ORD0074811,2020-04-02,CUST4843,PROD74799,1,0,0.44,2.22,8.14,Credit Card,Shipped,SELL01397
ORD0074812,2022-03-14,CUST2026,PROD74800,2,0.1,16.07,2.25,219.25,Credit Card,Delivered,SELL00514
ORD0074813,2020-06-01,CUST8259,PROD74801,2,0.05,90,0.8,1215.81,Credit Card,Delivered,SELL01066
ORD0074814,2023-12-17,CUST6209,PROD74802,1,0,15.03,14.12,154.42,Debit Card,Delivered,SELL00228
ORD0074815,2020-12-19,CUST4060,PROD74803,4,0,0,6.08,831.24,Credit Card,Delivered,SELL00574
ORD0074816,2022-05-28,CUST4190,PROD74804,1,0.25,0,4.68,267.66,Credit Card,Cancelled,SELL00450
ORD0074817,2021-08-30,CUST5786,PROD74805,3,0.1,11.22,3.05,238.72,Amazon Pay,Delivered,SELL01701
ORD0074818,2024-05-16,CUST6854,PROD74806,5,0.15,181.27,13.2,1201.55,Credit Card,Returned,SELL01466
ORD0074819,2022-09-09,CUST8498,PROD74807,3,0.15,15.45,3.89,328.37,Credit Card,Delivered,SELL01059
ORD0074820,2022-07-05,CUST4897,PROD74808,5,0,43.27,9.63,918.3,Credit Card,Delivered,SELL00980
ORD0074821,2022-07-03,CUST0168,PROD74809,1,0.15,6.6,10.96,149.65,Credit Card,Delivered,SELL01315
ORD0074822,2021-02-12,CUST14569,PROD74810,5,0,75.74,2.09,1592.58,Amazon Pay,Delivered,SELL00991
ORD0074823,2023-01-15,CUST0749,PROD74811,5,0,90.97,10.84,1238.96,Debit Card,Delivered,SELL00394
ORD0074824,2020-07-29,CUST14963,PROD74812,2,0.2,19.62,13.88,142.51,UPI,Delivered,SELL00790
ORD0074825,2021-01-17,CUST4442,PROD74813,4,0,53.2,1.74,498.3,Credit Card,Delivered,SELL01054
ORD0074826,2024-06-06,CUST13859,PROD74814,5,0,80.42,1.63,752.2,Amazon Pay,Shipped,SELL00161
ORD0074827,2024-10-28,CUST4322,PROD74815,3,0.15,0,11.55,676.69,UPI,Delivered,SELL00991
ORD0074828,2024-03-27,CUST0849,PROD74816,2,0.1,109.25,14.08,1033.73,Amazon Pay,Delivered,SELL00270
ORD0074829,2022-05-20,CUST0597,PROD74817,5,0.1,113.65,11.73,2398.33,Amazon Pay,Delivered,SELL00514
ORD0074830,2023-03-22,CUST2397,PROD74818,4,0,0,8.1,1658.42,Debit Card,Delivered,SELL00006
ORD0074831,2022-10-25,CUST2027,PROD74819,3,0.2,0,12.36,1281.96,Net Banking,Delivered,SELL00957
ORD0074832,2023-01-04,CUST0518,PROD74820,3,0,78.9,3.37,1660.27,Credit Card,Shipped,SELL00140
ORD0074833,2021-02-14,CUST3956,PROD74821,5,0,209.38,1.64,1955.82,Credit Card,Delivered,SELL00661
ORD0074834,2020-01-04,CUST2536,PROD74822,2,0,203.05,8.1,1339.21,UPI,Shipped,SELL00112
ORD0074835,2023-10-27,CUST9105,PROD74823,4,0.2,5.63,6.57,43.5,Debit Card,Returned,SELL00397
ORD0074836,2023-01-11,CUST3646,PROD74824,4,0,58.73,14.24,1247.57,Debit Card,Delivered,SELL00562
ORD0074837,2022-07-29,CUST2675,PROD74825,5,0,156.09,0.32,2107.56,UPI,Delivered,SELL00661
ORD0074838,2021-03-06,CUST4517,PROD74826,3,0.05,102.72,4.02,1390.78,Credit Card,Delivered,SELL01672
ORD0074839,2024-02-04,CUST1901,PROD74827,5,0,55.16,11.95,1170.26,UPI,Delivered,SELL01452
ORD0074840,2023-10-17,CUST9342,PROD74828,2,0,20.96,6.14,446.2,UPI,Delivered,SELL00599
ORD0074841,2021-02-15,CUST5302,PROD74829,1,0.15,16.87,10.17,364.52,Credit Card,Shipped,SELL00445
ORD0074842,2020-02-04,CUST2424,PROD74830,1,0.05,27.29,1.99,575.03,Amazon Pay,Delivered,SELL00193
ORD0074843,2023-06-19,CUST1418,PROD74831,3,0.1,117.98,0.57,1101.73,Credit Card,Delivered,SELL01370
ORD0074844,2024-08-06,CUST6458,PROD74832,4,0.3,130.08,9.97,1766.09,Amazon Pay,Pending,SELL00905
ORD0074845,2022-06-26,CUST8564,PROD74833,3,0.1,127.34,6.66,1195.15,Debit Card,Shipped,SELL00527
ORD0074846,2020-03-20,CUST0024,PROD74834,5,0.1,76.97,11.73,730.08,Credit Card,Delivered,SELL01036
ORD0074847,2020-03-15,CUST3271,PROD74835,2,0,140.49,5.4,1316.63,Amazon Pay,Delivered,SELL00828
ORD0074848,2022-03-21,CUST4897,PROD74836,4,0.05,132.12,8.06,1241.15,Amazon Pay,Delivered,SELL01281
ORD0074849,2020-10-10,CUST4116,PROD74837,2,0.3,12.43,12.71,273.65,Amazon Pay,Delivered,SELL00872
ORD0074850,2021-12-27,CUST1194,PROD74838,1,0.05,25.68,11.74,550.94,Debit Card,Delivered,SELL01916
ORD0074851,2024-11-16,CUST14265,PROD74839,3,0.25,118.54,11.68,1118.08,Credit Card,Delivered,SELL01088
ORD0074852,2023-06-15,CUST0426,PROD74840,3,0.2,137.78,1.79,1287.75,Credit Card,Delivered,SELL00945
ORD0074853,2020-12-02,CUST1012,PROD74841,4,0.05,94.84,8.99,1289.39,Credit Card,Delivered,SELL01039
ORD0074854,2024-04-03,CUST0321,PROD74842,3,0.15,0.73,1.5,16.84,Debit Card,Delivered,SELL01505
ORD0074855,2021-08-08,CUST14964,PROD74843,1,0.1,16.59,8.33,356.76,UPI,Delivered,SELL00873
ORD0074856,2021-07-20,CUST4747,PROD74844,4,0.05,125.15,4.41,1693.98,UPI,Delivered,SELL01322
ORD0074857,2020-03-23,CUST3803,PROD74845,2,0.25,48.45,6.22,660.36,Debit Card,Cancelled,SELL00070
ORD0074858,2024-08-26,CUST2722,PROD74846,3,0.05,75.07,11.92,1588.4,Net Banking,Delivered,SELL00277
ORD0074859,2020-11-13,CUST1726,PROD74847,3,0.05,81.41,11.17,771.02,Debit Card,Delivered,SELL00477
ORD0074860,2022-05-24,CUST2458,PROD74848,3,0,85.09,1.2,1788.16,Amazon Pay,Delivered,SELL00816
ORD0074861,2021-11-09,CUST5780,PROD74849,3,0,17.51,1.15,164.58,Debit Card,Shipped,SELL00180
ORD0074862,2024-07-09,CUST4943,PROD74850,1,0.2,12.65,14.13,184.92,Debit Card,Delivered,SELL00957
ORD0074863,2023-08-13,CUST1025,PROD74851,2,0.2,8.22,6.64,83.34,Debit Card,Delivered,SELL00553
ORD0074864,2021-11-30,CUST4659,PROD74852,2,0,31.75,8.85,437.46,Amazon Pay,Delivered,SELL01862
ORD0074865,2024-11-25,CUST10509,PROD74853,5,0,0,4.38,1521.78,UPI,Delivered,SELL00650
ORD0074866,2023-09-27,CUST7317,PROD74854,1,0.05,24.23,6.99,515.73,Credit Card,Shipped,SELL01965
ORD0074867,2022-04-13,CUST5528,PROD74855,4,0.15,60.96,3.29,402.89,Credit Card,Delivered,SELL01159
ORD0074868,2022-08-12,CUST11351,PROD74856,1,0,12.56,2.68,266.35,Credit Card,Delivered,SELL01334
ORD0074869,2023-12-18,CUST0035,PROD74857,1,0,11.38,14.67,253.56,Credit Card,Shipped,SELL00069
ORD0074870,2022-09-13,CUST8974,PROD74858,1,0.25,0,6.49,32.28,UPI,Delivered,SELL00319
ORD0074871,2020-01-19,CUST10084,PROD74859,3,0.15,41.85,12.57,891.38,UPI,Delivered,SELL01738
ORD0074872,2022-03-24,CUST8948,PROD74860,1,0,70.15,5.17,465.04,UPI,Delivered,SELL01236
ORD0074873,2020-01-04,CUST1976,PROD74861,3,0,26.43,10.95,184.2,Debit Card,Delivered,SELL00217
ORD0074874,2021-04-11,CUST12291,PROD74862,1,0,2.28,4.48,25.76,Cash on Delivery,Delivered,SELL01955
ORD0074875,2020-07-08,CUST6467,PROD74863,1,0,41.15,4.38,274.16,Net Banking,Delivered,SELL01915
ORD0074876,2023-07-28,CUST8598,PROD74864,4,0.05,26.18,9.76,363.23,Amazon Pay,Delivered,SELL01822
ORD0074877,2020-03-03,CUST0840,PROD74865,5,0.05,192.3,11.22,2607.3,Cash on Delivery,Shipped,SELL00351
ORD0074878,2022-10-10,CUST12324,PROD74866,3,0,122.06,0.65,1648.51,Debit Card,Delivered,SELL00385
ORD0074879,2024-12-09,CUST3882,PROD74867,2,0,0,10.17,613.43,Debit Card,Shipped,SELL01663
ORD0074880,2023-07-01,CUST0471,PROD74868,2,0.25,0,14.62,324.96,Debit Card,Shipped,SELL00373
ORD0074881,2024-07-08,CUST5607,PROD74869,1,0,94.24,12.38,630.18,UPI,Delivered,SELL01959
ORD0074882,2024-11-30,CUST4231,PROD74870,5,0,96.16,8.75,1306.86,Credit Card,Shipped,SELL01524
ORD0074883,2022-10-22,CUST2118,PROD74871,4,0,23.19,7.39,494.34,UPI,Delivered,SELL01733
ORD0074884,2020-03-07,CUST5835,PROD74872,1,0,0,12.51,610.3,Amazon Pay,Delivered,SELL01427
ORD0074885,2022-05-27,CUST10204,PROD74873,1,0,8.6,8.1,88.38,Debit Card,Delivered,SELL01328
ORD0074886,2023-08-02,CUST3952,PROD74874,3,0,82.37,9.59,1739.29,Credit Card,Shipped,SELL01444
ORD0074887,2020-05-11,CUST0783,PROD74875,1,0,12.61,8.46,178.67,UPI,Delivered,SELL00622
ORD0074888,2022-12-07,CUST0015,PROD74876,4,0,54.51,11.97,747.84,Debit Card,Delivered,SELL00125
ORD0074889,2024-04-27,CUST2628,PROD74877,5,0,0,0.99,36.09,Debit Card,Delivered,SELL01875
ORD0074890,2021-08-27,CUST0038,PROD74878,2,0.05,8.4,11.27,187.76,Cash on Delivery,Delivered,SELL00639
ORD0074891,2022-07-29,CUST7898,PROD74879,1,0,8.46,3.39,181.02,Amazon Pay,Delivered,SELL00290
ORD0074892,2022-09-19,CUST1330,PROD74880,4,0.05,90.35,2.45,1899.85,Credit Card,Delivered,SELL01233
ORD0074893,2024-08-03,CUST1280,PROD74881,2,0.2,75.68,7.06,503.17,Credit Card,Delivered,SELL00692
ORD0074894,2022-12-06,CUST2565,PROD74882,4,0.05,0,0.64,768.51,UPI,Delivered,SELL01274
ORD0074895,2023-06-08,CUST5610,PROD74883,4,0.1,130.71,6.18,1770.82,Credit Card,Delivered,SELL01709
ORD0074896,2024-10-25,CUST2376,PROD74884,5,0,178.93,0.87,2416.4,Debit Card,Delivered,SELL01004
ORD0074897,2020-10-10,CUST2075,PROD74885,5,0,188.47,9.94,1245.46,Credit Card,Delivered,SELL00541
ORD0074898,2021-07-02,CUST2333,PROD74886,2,0.05,128.2,11.07,1207.64,Credit Card,Shipped,SELL01147
ORD0074899,2022-11-17,CUST1568,PROD74887,3,0,5.64,4.28,80.45,Credit Card,Pending,SELL01371
ORD0074900,2023-12-05,CUST7741,PROD74888,2,0.15,90.02,14.98,605.12,Amazon Pay,Delivered,SELL00369
ORD0074901,2024-02-05,CUST3266,PROD74889,1,0.1,18.38,9.16,257.35,Debit Card,Delivered,SELL01705
ORD0074902,2024-08-20,CUST3759,PROD74890,1,0.1,19.68,8.69,422.07,Debit Card,Delivered,SELL00631
ORD0074903,2022-06-20,CUST10223,PROD74891,5,0.05,70.67,11.68,671.25,Cash on Delivery,Delivered,SELL01872
ORD0074904,2023-05-30,CUST0578,PROD74892,3,0.25,0,9.13,1096.26,Amazon Pay,Delivered,SELL01548
ORD0074905,2023-10-31,CUST0816,PROD74893,3,0.15,46.84,1.54,985.2,Amazon Pay,Delivered,SELL00345
ORD0074906,2022-10-29,CUST7034,PROD74894,5,0,214.88,6.11,2906.99,Credit Card,Delivered,SELL01702
ORD0074907,2022-06-20,CUST5395,PROD74895,5,0.3,17.3,11.39,374.66,UPI,Delivered,SELL01980
ORD0074908,2023-12-07,CUST7521,PROD74896,3,0,43.14,2.83,908.86,Debit Card,Returned,SELL00126
ORD0074909,2024-02-03,CUST1081,PROD74897,4,0.1,20.36,8.66,436.25,Amazon Pay,Delivered,SELL00862
ORD0074910,2022-12-29,CUST5291,PROD74898,4,0.05,86.69,3.39,1823.87,Amazon Pay,Shipped,SELL01837
ORD0074911,2020-12-07,CUST2584,PROD74899,4,0,54.24,4.94,360.54,Credit Card,Shipped,SELL00039
ORD0074912,2020-03-06,CUST0784,PROD74900,2,0.1,63.08,2.71,854.35,Debit Card,Delivered,SELL01066
ORD0074913,2021-08-29,CUST10573,PROD74901,5,0.05,110.24,14,2329,Credit Card,Delivered,SELL01015
ORD0074914,2024-09-12,CUST2848,PROD74902,5,0.1,361.04,8.03,2374.86,Debit Card,Delivered,SELL00967
ORD0074915,2022-12-29,CUST9803,PROD74903,2,0.1,19.88,5.91,136.24,Amazon Pay,Shipped,SELL00780
ORD0074916,2022-01-15,CUST1143,PROD74904,2,0,30.1,14.45,420.79,Credit Card,Delivered,SELL01640
ORD0074917,2023-07-08,CUST2743,PROD74905,1,0.1,22.5,4.67,308.45,Net Banking,Delivered,SELL01563
ORD0074918,2021-06-15,CUST4275,PROD74906,4,0.3,70.14,4.72,1477.58,Cash on Delivery,Delivered,SELL00930
ORD0074919,2023-11-20,CUST3503,PROD74907,5,0.1,155.97,2.5,1458.25,Debit Card,Delivered,SELL01430
ORD0074920,2023-10-13,CUST5607,PROD74908,5,0.25,14.43,13.97,208.74,UPI,Delivered,SELL01960
ORD0074921,2020-12-23,CUST6223,PROD74909,3,0.1,9.59,13.22,142.66,Credit Card,Delivered,SELL00311
ORD0074922,2023-11-16,CUST1765,PROD74910,3,0.05,53.88,8.78,511.62,Amazon Pay,Delivered,SELL00849
ORD0074923,2021-01-10,CUST6259,PROD74911,1,0.25,7.69,7.65,111.46,Credit Card,Delivered,SELL01730
ORD0074924,2023-04-24,CUST3119,PROD74912,5,0,24.29,7.28,234.02,Debit Card,Delivered,SELL00588
ORD0074925,2023-08-21,CUST0229,PROD74913,2,0,7.75,8.75,113.32,Credit Card,Shipped,SELL00919
ORD0074926,2020-03-04,CUST5239,PROD74914,4,0.05,53.88,10.61,1142.02,Amazon Pay,Delivered,SELL01988
ORD0074927,2020-06-26,CUST3992,PROD74915,2,0.05,17.06,6.27,165.53,Amazon Pay,Delivered,SELL01952
ORD0074928,2020-08-22,CUST4864,PROD74916,3,0,29.22,14.64,628.26,Credit Card,Delivered,SELL00832
ORD0074929,2022-05-14,CUST14965,PROD74917,2,0,28.66,14.25,616.19,Credit Card,Delivered,SELL01778
ORD0074930,2022-01-31,CUST5472,PROD74918,1,0,18.94,7.3,405.06,Amazon Pay,Delivered,SELL01227
ORD0074931,2020-02-09,CUST13735,PROD74919,1,0,6,10.44,136.43,Credit Card,Shipped,SELL01144
ORD0074932,2023-08-03,CUST14966,PROD74920,4,0,56.57,11.59,775.32,Amazon Pay,Delivered,SELL01266
ORD0074933,2023-07-06,CUST8322,PROD74921,4,0,276.23,4.25,2582.36,Net Banking,Delivered,SELL01033
ORD0074934,2024-01-30,CUST14967,PROD74922,3,0.3,23.63,8.71,229.24,Credit Card,Delivered,SELL00099
ORD0074935,2023-06-17,CUST4072,PROD74923,4,0,57.55,4.09,1212.64,Credit Card,Shipped,SELL00210
ORD0074936,2024-03-06,CUST5667,PROD74924,2,0,40.92,13.9,873.18,Amazon Pay,Delivered,SELL00183
ORD0074937,2024-05-26,CUST1894,PROD74925,4,0,5.95,6.7,87.05,Debit Card,Delivered,SELL00179
ORD0074938,2024-04-14,CUST4580,PROD74926,4,0,34.66,2.69,470.55,Net Banking,Delivered,SELL00372
ORD0074939,2020-12-16,CUST8691,PROD74927,4,0,156.05,1.03,2107.76,Net Banking,Delivered,SELL00689
ORD0074940,2021-06-24,CUST7335,PROD74928,5,0,20.5,7.99,438.44,Amazon Pay,Delivered,SELL00344
ORD0074941,2022-08-23,CUST5101,PROD74929,2,0.2,33.83,5.45,321.23,Credit Card,Delivered,SELL00161
ORD0074942,2023-08-28,CUST9067,PROD74930,1,0,18.21,7.45,177.4,Credit Card,Returned,SELL00312
ORD0074943,2022-08-19,CUST14968,PROD74931,1,0.25,0,5.86,123.31,UPI,Delivered,SELL01797
ORD0074944,2024-06-10,CUST14969,PROD74932,4,0.25,87.91,4.49,1850.67,Credit Card,Shipped,SELL00241
ORD0074945,2023-02-05,CUST9492,PROD74933,4,0,79.85,0.62,1677.47,Amazon Pay,Delivered,SELL01504
ORD0074946,2022-04-10,CUST1774,PROD74934,2,0.1,9.48,12.66,101.14,Amazon Pay,Delivered,SELL00380
ORD0074947,2020-01-30,CUST14970,PROD74935,1,0.1,0,12.1,96.63,Credit Card,Delivered,SELL00565
ORD0074948,2020-11-04,CUST2911,PROD74936,3,0,67.67,0.23,1421.23,Credit Card,Shipped,SELL01717
ORD0074949,2024-02-18,CUST14971,PROD74937,4,0,30.1,5.64,202.98,Credit Card,Delivered,SELL00827
ORD0074950,2020-02-15,CUST1679,PROD74938,4,0,187.86,13.7,1767.04,Debit Card,Delivered,SELL00602
ORD0074951,2023-10-14,CUST5939,PROD74939,5,0.05,121.25,14.48,2560.8,Debit Card,Delivered,SELL00494
ORD0074952,2020-05-16,CUST7381,PROD74940,5,0.1,43.16,11.88,918.32,Cash on Delivery,Delivered,SELL00292
ORD0074953,2022-02-13,CUST14046,PROD74941,2,0,0,10.63,185.19,Amazon Pay,Delivered,SELL01604
ORD0074954,2024-05-17,CUST8364,PROD74942,3,0.05,62.99,3.92,854.31,Credit Card,Shipped,SELL00975
ORD0074955,2023-12-25,CUST14972,PROD74943,3,0,60.51,4.1,1274.75,UPI,Delivered,SELL00872
ORD0074956,2021-07-09,CUST4642,PROD74944,3,0,23.86,10.78,511.85,Credit Card,Delivered,SELL01352
ORD0074957,2023-06-28,CUST11429,PROD74945,2,0.15,69.67,3.58,653.83,Debit Card,Delivered,SELL00877
ORD0074958,2021-03-08,CUST7043,PROD74946,2,0.1,12.57,13.37,130.66,Credit Card,Delivered,SELL01026
ORD0074959,2022-04-26,CUST3124,PROD74947,2,0.1,96.31,0.87,632.25,Debit Card,Delivered,SELL00940
ORD0074960,2020-07-25,CUST2686,PROD74948,1,0.05,34.94,9.07,480.72,Credit Card,Delivered,SELL01010
ORD0074961,2021-03-21,CUST7557,PROD74949,4,0,114.69,10.53,2419.02,Net Banking,Delivered,SELL01637
ORD0074962,2022-12-18,CUST1543,PROD74950,1,0.2,17.47,5.61,241.42,Cash on Delivery,Pending,SELL01828
ORD0074963,2023-05-14,CUST5224,PROD74951,4,0,59.6,3.76,1255.36,Debit Card,Delivered,SELL01937
ORD0074964,2020-11-26,CUST2135,PROD74952,5,0.1,125.73,9.36,2649.78,Cash on Delivery,Delivered,SELL00045
ORD0074965,2021-08-18,CUST4998,PROD74953,4,0.1,86.43,12.02,1826.95,Credit Card,Delivered,SELL01241
ORD0074966,2021-06-08,CUST1556,PROD74954,4,0,33.84,12.01,468.85,Amazon Pay,Returned,SELL01978
ORD0074967,2022-01-18,CUST1561,PROD74955,4,0,63.21,11.81,1339.3,Credit Card,Delivered,SELL01478
ORD0074968,2023-03-27,CUST0419,PROD74956,3,0,72.82,6.9,686.56,Debit Card,Delivered,SELL00114
ORD0074969,2023-02-01,CUST1227,PROD74957,1,0.05,39.53,12.37,381.3,Credit Card,Delivered,SELL00855
ORD0074970,2020-12-24,CUST14973,PROD74958,1,0.05,30.16,4,411.18,Debit Card,Delivered,SELL01635
ORD0074971,2022-05-01,CUST14551,PROD74959,1,0.05,56.31,8.28,533.81,Debit Card,Delivered,SELL01948
ORD0074972,2023-10-20,CUST3404,PROD74960,4,0.15,140.06,12.44,1903.23,Credit Card,Delivered,SELL00794
ORD0074973,2021-07-08,CUST2154,PROD74961,1,0.1,11.86,7.58,256.69,Credit Card,Delivered,SELL01345
ORD0074974,2023-04-17,CUST3455,PROD74962,4,0.1,108.71,1.52,1469.12,Amazon Pay,Shipped,SELL00515
ORD0074975,2020-12-23,CUST5752,PROD74963,5,0,122.85,9.21,1667.71,Cash on Delivery,Delivered,SELL01867
ORD0074976,2023-07-11,CUST0639,PROD74964,3,0.2,8.79,8.6,193.24,Cash on Delivery,Delivered,SELL00655
ORD0074977,2022-01-24,CUST2902,PROD74965,1,0.1,21.89,4.14,463.9,Credit Card,Shipped,SELL00166
ORD0074978,2021-07-02,CUST0030,PROD74966,4,0.05,19.39,7.6,414.74,Net Banking,Shipped,SELL01189
ORD0074979,2023-10-08,CUST4061,PROD74967,3,0.1,152.99,1.69,1429.59,Credit Card,Delivered,SELL01369
ORD0074980,2023-10-19,CUST5241,PROD74968,3,0.05,19.7,8.96,422.59,Amazon Pay,Delivered,SELL01227
ORD0074981,2023-06-27,CUST3131,PROD74969,2,0.1,39.49,6.26,374.86,Amazon Pay,Delivered,SELL01713
ORD0074982,2023-02-17,CUST3316,PROD74970,3,0,26.37,4.95,558.69,Cash on Delivery,Pending,SELL00570
ORD0074983,2023-04-30,CUST3527,PROD74971,5,0.05,73.75,12.06,1007.74,Debit Card,Delivered,SELL01970
ORD0074984,2022-03-17,CUST2083,PROD74972,3,0.2,3.51,5.42,52.8,Amazon Pay,Delivered,SELL00554
ORD0074985,2022-12-21,CUST10154,PROD74973,2,0.15,13.07,5.68,280.06,UPI,Delivered,SELL00458
ORD0074986,2023-05-18,CUST5640,PROD74974,2,0,167.91,11.67,1112.4,Debit Card,Delivered,SELL00717
ORD0074987,2020-02-21,CUST7044,PROD74975,1,0.15,21.16,13.63,299.23,Debit Card,Delivered,SELL00667
ORD0074988,2024-10-11,CUST4084,PROD74976,1,0.1,12.14,13.08,176.95,Credit Card,Delivered,SELL01889
ORD0074989,2020-11-08,CUST8379,PROD74977,5,0.1,6.84,11.11,154.66,Amazon Pay,Delivered,SELL01901
ORD0074990,2023-07-26,CUST7714,PROD74978,2,0.1,31.05,2.5,421.63,Credit Card,Shipped,SELL00420
ORD0074991,2021-01-22,CUST1832,PROD74979,5,0.1,259.37,5.86,2426.63,Credit Card,Delivered,SELL01071
ORD0074992,2023-05-10,CUST4165,PROD74980,2,0,88.1,11.53,833.77,Debit Card,Delivered,SELL01743
ORD0074993,2020-05-18,CUST10684,PROD74981,3,0.3,50.66,5.62,1069.38,Debit Card,Delivered,SELL01185
ORD0074994,2020-01-19,CUST14974,PROD74982,1,0,7.43,0.36,156.33,UPI,Delivered,SELL01614
ORD0074995,2020-11-16,CUST10729,PROD74983,4,0.05,74.22,13.01,1571.7,Amazon Pay,Delivered,SELL00488
ORD0074996,2020-04-04,CUST9749,PROD74984,1,0,31.48,13.37,307.15,Debit Card,Delivered,SELL00160
ORD0074997,2020-05-09,CUST12649,PROD74985,1,0.05,0,13.3,284.74,Amazon Pay,Shipped,SELL00203
ORD0074998,2023-02-02,CUST12469,PROD74986,1,0,3.41,11.76,83.45,Amazon Pay,Delivered,SELL00714
ORD0074999,2022-08-02,CUST0914,PROD74987,5,0,261.84,10.61,2454.45,Net Banking,Delivered,SELL01163
ORD0075000,2023-05-05,CUST11177,PROD74988,4,0.1,46.13,7.46,630.2,Debit Card,Shipped,SELL01239
ORD0075001,2020-09-16,CUST6222,PROD74989,5,0.15,363.29,1.56,2383.13,Amazon Pay,Shipped,SELL01510
ORD0075002,2022-09-13,CUST14975,PROD74990,3,0.05,119.07,0.02,1607.5,Debit Card,Delivered,SELL01102
ORD0075003,2022-11-28,CUST3612,PROD74991,5,0,20.1,14.91,436.91,Debit Card,Delivered,SELL00157
ORD0075004,2024-03-04,CUST8268,PROD74992,4,0.1,91.07,14.3,1243.76,Amazon Pay,Shipped,SELL00126
ORD0075005,2022-03-27,CUST0589,PROD74993,4,0.1,37.15,6.86,353.57,Net Banking,Delivered,SELL00405
ORD0075006,2023-02-28,CUST2883,PROD74994,3,0.05,55.04,2.1,745.19,Debit Card,Pending,SELL01254
ORD0075007,2020-06-02,CUST10743,PROD74995,3,0,21.89,5.5,465.21,Credit Card,Delivered,SELL01836
ORD0075008,2021-07-06,CUST0195,PROD74996,1,0.15,35.06,12.26,485.61,UPI,Delivered,SELL01829
ORD0075009,2023-09-06,CUST5790,PROD74997,2,0.05,131.88,4.01,1234.89,Debit Card,Shipped,SELL00951
ORD0075010,2020-05-01,CUST1315,PROD74998,2,0.1,0,0.34,51.62,Credit Card,Delivered,SELL00047
ORD0075011,2024-11-14,CUST4013,PROD74999,4,0,39.48,8.81,837.81,Amazon Pay,Delivered,SELL01527
ORD0075012,2022-01-26,CUST10650,PROD75000,2,0.15,15.85,2.48,150.42,Net Banking,Delivered,SELL00489
ORD0075013,2023-03-13,CUST2833,PROD75001,4,0,168.22,10.53,1113.31,Credit Card,Delivered,SELL00377
ORD0075014,2023-04-24,CUST1490,PROD75002,2,0,33.94,1.17,459.35,Credit Card,Delivered,SELL01556
ORD0075015,2021-06-30,CUST2466,PROD75003,1,0.05,4.65,9.73,107.45,Credit Card,Delivered,SELL01240
ORD0075016,2023-05-19,CUST0541,PROD75004,5,0,164.61,2.3,1081.41,Credit Card,Shipped,SELL01246
ORD0075017,2021-02-03,CUST2013,PROD75005,3,0,233.54,7.8,1538.81,Credit Card,Delivered,SELL01349
ORD0075018,2022-11-22,CUST14976,PROD75006,3,0.15,39.44,1.87,534.3,Debit Card,Delivered,SELL01464
ORD0075019,2023-03-28,CUST2631,PROD75007,5,0.05,61.1,1.02,1284.1,Debit Card,Delivered,SELL01477
ORD0075020,2021-02-09,CUST2384,PROD75008,4,0,163.75,11.89,2222.48,Credit Card,Delivered,SELL01273
ORD0075021,2020-12-29,CUST14977,PROD75009,3,0,47.19,7.52,316.88,Credit Card,Delivered,SELL01479
ORD0075022,2022-09-06,CUST0095,PROD75010,1,0.1,17.54,7.94,171.65,Credit Card,Delivered,SELL01341
ORD0075023,2024-09-23,CUST3321,PROD75011,2,0.15,62.09,11.73,849.96,Credit Card,Delivered,SELL01419
ORD0075024,2020-06-11,CUST4266,PROD75012,4,0,0,10.33,592.45,Debit Card,Delivered,SELL00056
ORD0075025,2022-02-02,CUST7287,PROD75013,1,0.05,12.57,5.42,122.7,UPI,Shipped,SELL01278
ORD0075026,2021-07-04,CUST4889,PROD75014,3,0,74.82,8.71,1579.93,UPI,Delivered,SELL01016
ORD0075027,2020-05-10,CUST3811,PROD75015,3,0,57.86,7.85,788.95,Credit Card,Delivered,SELL00191
ORD0075028,2023-01-24,CUST1796,PROD75016,1,0,0,12.48,222.97,Debit Card,Delivered,SELL01324
ORD0075029,2021-10-14,CUST3958,PROD75017,5,0,97.84,3.02,2057.56,Credit Card,Delivered,SELL01235
ORD0075030,2022-10-04,CUST9974,PROD75018,5,0,169.61,1.85,1584.91,Credit Card,Delivered,SELL01894
ORD0075031,2020-09-26,CUST4978,PROD75019,5,0.1,80.38,9.29,1697.2,Credit Card,Shipped,SELL00602
